messure_number,date_time,location,description,station_name,temperature,humidity,analog
2391208,"2020-04-02 09:20:12",F,Have,UST52,13.13,NULL,515
2391210,"2020-04-02 09:20:22",F,Have,UST52,13.06,NULL,500
2391212,"2020-04-02 09:20:32",F,Have,UST52,13,NULL,502
2391214,"2020-04-02 09:20:42",F,Have,UST52,13,NULL,516
2391215,"2020-04-02 09:20:53",F,Have,UST52,13,NULL,516
2391218,"2020-04-02 09:21:03",F,Have,UST52,13.06,NULL,520
2391220,"2020-04-02 09:21:13",F,Have,UST52,13.06,NULL,521
2391222,"2020-04-02 09:21:23",F,Have,UST52,13.19,NULL,513
2391224,"2020-04-02 09:21:34",F,Have,UST52,13.31,NULL,507
2391226,"2020-04-02 09:21:44",F,Have,UST52,13.38,NULL,516
2391228,"2020-04-02 09:21:54",F,Have,UST52,13.44,NULL,520
2391230,"2020-04-02 09:22:04",F,Have,UST52,13.5,NULL,513
2391232,"2020-04-02 09:22:15",F,Have,UST52,13.62,NULL,505
2391234,"2020-04-02 09:22:25",F,Have,UST52,13.69,NULL,506
2391236,"2020-04-02 09:22:35",F,Have,UST52,13.75,NULL,514
2391237,"2020-04-02 09:22:45",F,Have,UST52,13.75,NULL,500
2391240,"2020-04-02 09:22:56",F,Have,UST52,13.94,NULL,521
2391242,"2020-04-02 09:23:06",F,Have,UST52,14.19,NULL,502
2391244,"2020-04-02 09:23:16",F,Have,UST52,14.25,NULL,499
2391246,"2020-04-02 09:23:26",F,Have,UST52,14.19,NULL,508
2391248,"2020-04-02 09:23:37",F,Have,UST52,14.13,NULL,519
2391250,"2020-04-02 09:23:47",F,Have,UST52,14.13,NULL,520
2391252,"2020-04-02 09:23:57",F,Have,UST52,14.06,NULL,521
2391254,"2020-04-02 09:24:07",F,Have,UST52,14.19,NULL,501
2391256,"2020-04-02 09:24:18",F,Have,UST52,14.38,NULL,509
2391258,"2020-04-02 09:24:28",F,Have,UST52,14.44,NULL,501
2391260,"2020-04-02 09:24:38",F,Have,UST52,14.44,NULL,500
2391262,"2020-04-02 09:24:48",F,Have,UST52,14.38,NULL,515
2391263,"2020-04-02 09:24:59",F,Have,UST52,14.31,NULL,506
2391266,"2020-04-02 09:25:09",F,Have,UST52,14.25,NULL,504
2391268,"2020-04-02 09:25:19",F,Have,UST52,14.31,NULL,505
2391270,"2020-04-02 09:25:29",F,Have,UST52,14.19,NULL,501
2391272,"2020-04-02 09:25:40",F,Have,UST52,14.13,NULL,519
2391274,"2020-04-02 09:25:50",F,Have,UST52,14,NULL,521
2391276,"2020-04-02 09:26:00",F,Have,UST52,14,NULL,517
2391278,"2020-04-02 09:26:10",F,Have,UST52,13.81,NULL,507
2391280,"2020-04-02 09:26:21",F,Have,UST52,13.62,NULL,510
2391282,"2020-04-02 09:26:31",F,Have,UST52,13.5,NULL,521
2391284,"2020-04-02 09:26:41",F,Have,UST52,13.44,NULL,521
2391286,"2020-04-02 09:26:51",F,Have,UST52,13.38,NULL,501
2391288,"2020-04-02 09:27:02",F,Have,UST52,13.44,NULL,517
2391290,"2020-04-02 09:27:12",F,Have,UST52,13.56,NULL,506
2391292,"2020-04-02 09:27:22",F,Have,UST52,13.69,NULL,504
2391294,"2020-04-02 09:27:32",F,Have,UST52,13.75,NULL,519
2391296,"2020-04-02 09:27:43",F,Have,UST52,13.75,NULL,514
2391298,"2020-04-02 09:27:53",F,Have,UST52,13.69,NULL,510
2391302,"2020-04-02 09:28:31",F,Have,UST52,13.44,NULL,518
2391304,"2020-04-02 09:28:41",F,Have,UST52,13,NULL,500
2391306,"2020-04-02 09:28:51",F,Have,UST52,12.88,NULL,511
2391308,"2020-04-02 09:29:01",F,Have,UST52,12.88,NULL,520
2391310,"2020-04-02 09:29:12",F,Have,UST52,12.75,NULL,517
2391312,"2020-04-02 09:29:22",F,Have,UST52,12.63,NULL,516
2391314,"2020-04-02 09:29:32",F,Have,UST52,12.44,NULL,501
2391316,"2020-04-02 09:29:42",F,Have,UST52,12.31,NULL,522
2391318,"2020-04-02 09:29:53",F,Have,UST52,12,NULL,506
2391320,"2020-04-02 09:30:03",F,Have,UST52,11.88,NULL,513
2391322,"2020-04-02 09:30:13",F,Have,UST52,11.88,NULL,516
2391324,"2020-04-02 09:30:23",F,Have,UST52,12,NULL,500
2391326,"2020-04-02 09:30:34",F,Have,UST52,12.13,NULL,521
2391328,"2020-04-02 09:30:44",F,Have,UST52,12.37,NULL,507
2391330,"2020-04-02 09:30:54",F,Have,UST52,12.44,NULL,501
2391332,"2020-04-02 09:31:04",F,Have,UST52,12.25,NULL,501
2391334,"2020-04-02 09:31:15",F,Have,UST52,12.13,NULL,502
2391336,"2020-04-02 09:31:25",F,Have,UST52,12.13,NULL,504
2391338,"2020-04-02 09:31:35",F,Have,UST52,12.19,NULL,513
2391340,"2020-04-02 09:31:45",F,Have,UST52,12.31,NULL,507
2391342,"2020-04-02 09:31:56",F,Have,UST52,12.56,NULL,501
2391344,"2020-04-02 09:32:06",F,Have,UST52,12.75,NULL,515
2391346,"2020-04-02 09:32:16",F,Have,UST52,12.94,NULL,513
2391348,"2020-04-02 09:32:26",F,Have,UST52,13,NULL,507
2391350,"2020-04-02 09:32:37",F,Have,UST52,12.94,NULL,505
2391352,"2020-04-02 09:32:47",F,Have,UST52,12.94,NULL,513
2391354,"2020-04-02 09:32:57",F,Have,UST52,13,NULL,502
2391356,"2020-04-02 09:33:07",F,Have,UST52,13.06,NULL,521
2391358,"2020-04-02 09:33:18",F,Have,UST52,13.13,NULL,501
2391360,"2020-04-02 09:33:28",F,Have,UST52,13.25,NULL,515
2391362,"2020-04-02 09:33:38",F,Have,UST52,13.25,NULL,508
2391364,"2020-04-02 09:33:48",F,Have,UST52,13.13,NULL,502
2391366,"2020-04-02 09:33:59",F,Have,UST52,13.19,NULL,505
2391368,"2020-04-02 09:34:09",F,Have,UST52,13,NULL,510
2391370,"2020-04-02 09:34:19",F,Have,UST52,12.81,NULL,520
2391372,"2020-04-02 09:34:29",F,Have,UST52,12.75,NULL,522
2391374,"2020-04-02 09:34:40",F,Have,UST52,12.69,NULL,501
2391376,"2020-04-02 09:34:50",F,Have,UST52,12.5,NULL,503
2391378,"2020-04-02 09:35:00",F,Have,UST52,12.25,NULL,505
2391380,"2020-04-02 09:35:11",F,Have,UST52,12,NULL,519
2391382,"2020-04-02 09:35:21",F,Have,UST52,11.75,NULL,518
2391384,"2020-04-02 09:35:31",F,Have,UST52,11.56,NULL,519
2391386,"2020-04-02 09:35:41",F,Have,UST52,11.44,NULL,504
2391388,"2020-04-02 09:35:52",F,Have,UST52,11.25,NULL,504
2391390,"2020-04-02 09:36:02",F,Have,UST52,11.06,NULL,517
2391392,"2020-04-02 09:36:12",F,Have,UST52,10.94,NULL,503
2391394,"2020-04-02 09:36:22",F,Have,UST52,11,NULL,521
2391396,"2020-04-02 09:36:33",F,Have,UST52,11.12,NULL,502
2391398,"2020-04-02 09:36:43",F,Have,UST52,11.19,NULL,501
2391400,"2020-04-02 09:36:53",F,Have,UST52,11.31,NULL,503
2391402,"2020-04-02 09:37:03",F,Have,UST52,11.44,NULL,501
2391404,"2020-04-02 09:37:14",F,Have,UST52,11.56,NULL,521
2391406,"2020-04-02 09:37:24",F,Have,UST52,11.88,NULL,521
2391408,"2020-04-02 09:37:34",F,Have,UST52,12.13,NULL,501
2391410,"2020-04-02 09:37:44",F,Have,UST52,12.37,NULL,517
2391412,"2020-04-02 09:37:55",F,Have,UST52,12.5,NULL,501
2391414,"2020-04-02 09:38:05",F,Have,UST52,12.5,NULL,519
2391416,"2020-04-02 09:38:15",F,Have,UST52,12.56,NULL,503
2391418,"2020-04-02 09:38:25",F,Have,UST52,12.56,NULL,521
2391420,"2020-04-02 09:38:36",F,Have,UST52,12.69,NULL,504
2391422,"2020-04-02 09:38:46",F,Have,UST52,12.63,NULL,500
2391424,"2020-04-02 09:38:56",F,Have,UST52,12.56,NULL,504
2391426,"2020-04-02 09:39:06",F,Have,UST52,12.63,NULL,508
2391428,"2020-04-02 09:39:17",F,Have,UST52,12.63,NULL,506
2391430,"2020-04-02 09:39:27",F,Have,UST52,12.75,NULL,505
2391432,"2020-04-02 09:39:37",F,Have,UST52,12.75,NULL,507
2391434,"2020-04-02 09:39:47",F,Have,UST52,12.63,NULL,502
2391436,"2020-04-02 09:39:58",F,Have,UST52,12.69,NULL,516
2391438,"2020-04-02 09:40:08",F,Have,UST52,12.75,NULL,500
2391440,"2020-04-02 09:40:18",F,Have,UST52,12.69,NULL,516
2391442,"2020-04-02 09:40:28",F,Have,UST52,12.69,NULL,515
2391444,"2020-04-02 09:40:39",F,Have,UST52,12.75,NULL,506
2391446,"2020-04-02 09:40:49",F,Have,UST52,12.63,NULL,509
2391448,"2020-04-02 09:40:59",F,Have,UST52,12.81,NULL,501
2391450,"2020-04-02 09:41:09",F,Have,UST52,12.88,NULL,520
2391452,"2020-04-02 09:41:20",F,Have,UST52,12.88,NULL,506
2391454,"2020-04-02 09:41:30",F,Have,UST52,12.75,NULL,501
2391456,"2020-04-02 09:41:40",F,Have,UST52,12.75,NULL,516
2391458,"2020-04-02 09:41:50",F,Have,UST52,12.88,NULL,501
2391460,"2020-04-02 09:42:01",F,Have,UST52,13.13,NULL,516
2391462,"2020-04-02 09:42:11",F,Have,UST52,13.31,NULL,514
2391464,"2020-04-02 09:42:21",F,Have,UST52,13.38,NULL,505
2391466,"2020-04-02 09:42:31",F,Have,UST52,13.44,NULL,501
2391468,"2020-04-02 09:42:42",F,Have,UST52,13.44,NULL,505
2391470,"2020-04-02 09:42:52",F,Have,UST52,13.44,NULL,516
2391472,"2020-04-02 09:43:02",F,Have,UST52,13.5,NULL,515
2391474,"2020-04-02 09:43:12",F,Have,UST52,13.5,NULL,521
2391476,"2020-04-02 09:43:23",F,Have,UST52,13.5,NULL,519
2391478,"2020-04-02 09:43:33",F,Have,UST52,13.56,NULL,514
2391480,"2020-04-02 09:43:43",F,Have,UST52,13.44,NULL,516
2391482,"2020-04-02 09:43:53",F,Have,UST52,13.38,NULL,501
2391484,"2020-04-02 09:44:04",F,Have,UST52,13.31,NULL,503
2391486,"2020-04-02 09:44:14",F,Have,UST52,13.38,NULL,502
2391488,"2020-04-02 09:44:24",F,Have,UST52,13.31,NULL,519
2391490,"2020-04-02 09:44:34",F,Have,UST52,13.19,NULL,510
2391492,"2020-04-02 09:44:45",F,Have,UST52,13.25,NULL,515
2391494,"2020-04-02 09:44:56",F,Have,UST52,13.31,NULL,519
2391496,"2020-04-02 09:45:06",F,Have,UST52,13.38,NULL,516
2391498,"2020-04-02 09:45:16",F,Have,UST52,13.31,NULL,520
2391500,"2020-04-02 09:45:26",F,Have,UST52,13.19,NULL,502
2391502,"2020-04-02 09:45:37",F,Have,UST52,12.81,NULL,515
2391504,"2020-04-02 09:45:47",F,Have,UST52,12.75,NULL,519
2391506,"2020-04-02 09:45:57",F,Have,UST52,12.88,NULL,508
2391508,"2020-04-02 09:46:07",F,Have,UST52,12.75,NULL,504
2391510,"2020-04-02 09:46:18",F,Have,UST52,12.56,NULL,509
2391512,"2020-04-02 09:46:28",F,Have,UST52,12.63,NULL,501
2391514,"2020-04-02 09:46:38",F,Have,UST52,12.63,NULL,501
2391516,"2020-04-02 09:46:48",F,Have,UST52,12.63,NULL,501
2391518,"2020-04-02 09:46:59",F,Have,UST52,12.69,NULL,521
2391520,"2020-04-02 09:47:09",F,Have,UST52,12.81,NULL,500
2391522,"2020-04-02 09:47:19",F,Have,UST52,12.94,NULL,520
2391524,"2020-04-02 09:47:29",F,Have,UST52,13.13,NULL,502
2391526,"2020-04-02 09:47:40",F,Have,UST52,13.25,NULL,504
2391528,"2020-04-02 09:47:50",F,Have,UST52,13.25,NULL,515
2391530,"2020-04-02 09:48:00",F,Have,UST52,13.25,NULL,503
2391532,"2020-04-02 09:48:10",F,Have,UST52,13.31,NULL,521
2391534,"2020-04-02 09:48:21",F,Have,UST52,13.38,NULL,503
2391536,"2020-04-02 09:48:31",F,Have,UST52,13.44,NULL,514
2391538,"2020-04-02 09:48:41",F,Have,UST52,13.62,NULL,501
2391540,"2020-04-02 09:48:51",F,Have,UST52,13.69,NULL,516
2391542,"2020-04-02 09:49:02",F,Have,UST52,13.56,NULL,517
2391544,"2020-04-02 09:49:12",F,Have,UST52,13.56,NULL,516
2391546,"2020-04-02 09:49:22",F,Have,UST52,13.5,NULL,514
2391548,"2020-04-02 09:49:32",F,Have,UST52,13.25,NULL,520
2391550,"2020-04-02 09:49:43",F,Have,UST52,13.06,NULL,513
2391552,"2020-04-02 09:49:53",F,Have,UST52,12.75,NULL,520
2391554,"2020-04-02 09:50:03",F,Have,UST52,12.5,NULL,519
2391556,"2020-04-02 09:50:13",F,Have,UST52,12.13,NULL,518
2391558,"2020-04-02 09:50:24",F,Have,UST52,12,NULL,518
2391560,"2020-04-02 09:50:34",F,Have,UST52,11.75,NULL,504
2391562,"2020-04-02 09:50:44",F,Have,UST52,11.5,NULL,509
2391564,"2020-04-02 09:50:54",F,Have,UST52,11.5,NULL,520
2391566,"2020-04-02 09:51:05",F,Have,UST52,11.31,NULL,501
2391568,"2020-04-02 09:51:15",F,Have,UST52,11.19,NULL,515
2391570,"2020-04-02 09:51:25",F,Have,UST52,11.19,NULL,517
2391572,"2020-04-02 09:51:35",F,Have,UST52,11.19,NULL,503
2391574,"2020-04-02 09:51:46",F,Have,UST52,11.19,NULL,515
2391576,"2020-04-02 09:51:56",F,Have,UST52,11.12,NULL,504
2391578,"2020-04-02 09:52:06",F,Have,UST52,11.06,NULL,519
2391580,"2020-04-02 09:52:16",F,Have,UST52,11.12,NULL,500
2391582,"2020-04-02 09:52:27",F,Have,UST52,11.19,NULL,500
2391584,"2020-04-02 09:52:37",F,Have,UST52,11.06,NULL,500
2391586,"2020-04-02 09:52:47",F,Have,UST52,11,NULL,517
2391588,"2020-04-02 09:52:57",F,Have,UST52,11,NULL,515
2391590,"2020-04-02 09:53:08",F,Have,UST52,11,NULL,521
2391592,"2020-04-02 09:53:18",F,Have,UST52,11,NULL,521
2391594,"2020-04-02 09:53:28",F,Have,UST52,11,NULL,500
2391596,"2020-04-02 09:53:38",F,Have,UST52,11,NULL,515
2391598,"2020-04-02 09:53:49",F,Have,UST52,11.12,NULL,516
2391600,"2020-04-02 09:53:59",F,Have,UST52,11.19,NULL,502
2391602,"2020-04-02 09:54:09",F,Have,UST52,11.06,NULL,522
2391604,"2020-04-02 09:54:19",F,Have,UST52,10.94,NULL,515
2391606,"2020-04-02 09:54:30",F,Have,UST52,10.81,NULL,510
2391608,"2020-04-02 09:54:40",F,Have,UST52,10.69,NULL,500
2391610,"2020-04-02 09:54:50",F,Have,UST52,10.44,NULL,510
2391612,"2020-04-02 09:55:00",F,Have,UST52,10.31,NULL,521
2391614,"2020-04-02 09:55:11",F,Have,UST52,10.31,NULL,500
2391616,"2020-04-02 09:55:21",F,Have,UST52,10.38,NULL,501
2391618,"2020-04-02 09:55:31",F,Have,UST52,10.5,NULL,513
2391620,"2020-04-02 09:55:42",F,Have,UST52,10.63,NULL,501
2391622,"2020-04-02 09:55:52",F,Have,UST52,10.69,NULL,514
2391624,"2020-04-02 09:56:02",F,Have,UST52,10.75,NULL,501
2391626,"2020-04-02 09:56:12",F,Have,UST52,10.81,NULL,501
2391628,"2020-04-02 09:56:22",F,Have,UST52,10.63,NULL,519
2391630,"2020-04-02 09:56:33",F,Have,UST52,10.63,NULL,501
2391632,"2020-04-02 09:56:43",F,Have,UST52,10.5,NULL,519
2391634,"2020-04-02 09:56:53",F,Have,UST52,10.31,NULL,516
2391636,"2020-04-02 09:57:03",F,Have,UST52,10.31,NULL,517
2391638,"2020-04-02 09:57:14",F,Have,UST52,10.25,NULL,519
2391640,"2020-04-02 09:57:24",F,Have,UST52,10.31,NULL,515
2391642,"2020-04-02 09:57:34",F,Have,UST52,10.31,NULL,521
2391644,"2020-04-02 09:57:45",F,Have,UST52,10.31,NULL,502
2391646,"2020-04-02 09:57:55",F,Have,UST52,10.31,NULL,520
2391648,"2020-04-02 09:58:05",F,Have,UST52,10.31,NULL,508
2391650,"2020-04-02 09:58:15",F,Have,UST52,10.31,NULL,511
2391652,"2020-04-02 09:58:26",F,Have,UST52,10.31,NULL,500
2391654,"2020-04-02 09:58:36",F,Have,UST52,10.25,NULL,512
2391656,"2020-04-02 09:58:46",F,Have,UST52,10.25,NULL,516
2391658,"2020-04-02 09:58:56",F,Have,UST52,10.25,NULL,504
2391660,"2020-04-02 09:59:06",F,Have,UST52,10.19,NULL,521
2391662,"2020-04-02 09:59:17",F,Have,UST52,10.19,NULL,510
2391664,"2020-04-02 09:59:27",F,Have,UST52,10.19,NULL,501
2391666,"2020-04-02 09:59:37",F,Have,UST52,10.19,NULL,515
2391668,"2020-04-02 09:59:48",F,Have,UST52,10.31,NULL,502
2391670,"2020-04-02 09:59:58",F,Have,UST52,10.44,NULL,502
2391672,"2020-04-02 10:00:08",F,Have,UST52,10.44,NULL,507
2391674,"2020-04-02 10:00:18",F,Have,UST52,10.44,NULL,516
2391676,"2020-04-02 10:00:29",F,Have,UST52,10.44,NULL,519
2391678,"2020-04-02 10:00:39",F,Have,UST52,10.38,NULL,522
2391680,"2020-04-02 10:00:49",F,Have,UST52,10.25,NULL,515
2391682,"2020-04-02 10:00:59",F,Have,UST52,10.13,NULL,520
2391684,"2020-04-02 10:01:10",F,Have,UST52,10.06,NULL,500
2391686,"2020-04-02 10:01:20",F,Have,UST52,10.06,NULL,507
2391688,"2020-04-02 10:01:30",F,Have,UST52,10,NULL,519
2391690,"2020-04-02 10:01:40",F,Have,UST52,9.94,NULL,503
2391692,"2020-04-02 10:01:51",F,Have,UST52,9.81,NULL,519
2391694,"2020-04-02 10:02:01",F,Have,UST52,9.88,NULL,521
2391696,"2020-04-02 10:02:11",F,Have,UST52,9.81,NULL,507
2391698,"2020-04-02 10:02:21",F,Have,UST52,9.75,NULL,511
2391700,"2020-04-02 10:02:32",F,Have,UST52,9.69,NULL,521
2391702,"2020-04-02 10:02:42",F,Have,UST52,9.63,NULL,515
2391704,"2020-04-02 10:02:52",F,Have,UST52,9.63,NULL,521
2391706,"2020-04-02 10:03:02",F,Have,UST52,9.63,NULL,521
2391708,"2020-04-02 10:03:13",F,Have,UST52,9.56,NULL,509
2391710,"2020-04-02 10:03:23",F,Have,UST52,9.5,NULL,501
2391712,"2020-04-02 10:03:33",F,Have,UST52,9.5,NULL,518
2391714,"2020-04-02 10:03:43",F,Have,UST52,9.44,NULL,519
2391716,"2020-04-02 10:03:54",F,Have,UST52,9.44,NULL,509
2391718,"2020-04-02 10:04:04",F,Have,UST52,9.38,NULL,518
2391720,"2020-04-02 10:04:14",F,Have,UST52,9.31,NULL,502
2391722,"2020-04-02 10:04:24",F,Have,UST52,9.25,NULL,516
2391724,"2020-04-02 10:04:35",F,Have,UST52,9.25,NULL,501
2391726,"2020-04-02 10:04:45",F,Have,UST52,9.19,NULL,521
2391728,"2020-04-02 10:04:55",F,Have,UST52,9.06,NULL,520
2391730,"2020-04-02 10:05:05",F,Have,UST52,9.06,NULL,508
2391732,"2020-04-02 10:05:16",F,Have,UST52,9.06,NULL,503
2391734,"2020-04-02 10:05:26",F,Have,UST52,9.06,NULL,516
2391736,"2020-04-02 10:05:36",F,Have,UST52,8.94,NULL,513
2391738,"2020-04-02 10:05:46",F,Have,UST52,8.94,NULL,505
2391740,"2020-04-02 10:05:57",F,Have,UST52,8.94,NULL,520
2391742,"2020-04-02 10:06:07",F,Have,UST52,8.88,NULL,520
2391744,"2020-04-02 10:06:17",F,Have,UST52,8.88,NULL,502
2391746,"2020-04-02 10:06:28",F,Have,UST52,8.88,NULL,507
2391748,"2020-04-02 10:06:38",F,Have,UST52,8.94,NULL,515
2391750,"2020-04-02 10:06:48",F,Have,UST52,9,NULL,513
2391752,"2020-04-02 10:06:58",F,Have,UST52,9.13,NULL,521
2391754,"2020-04-02 10:07:09",F,Have,UST52,9.25,NULL,511
2391756,"2020-04-02 10:07:19",F,Have,UST52,9.38,NULL,501
2391758,"2020-04-02 10:07:29",F,Have,UST52,9.44,NULL,521
2391760,"2020-04-02 10:07:39",F,Have,UST52,9.5,NULL,502
2391762,"2020-04-02 10:07:50",F,Have,UST52,9.5,NULL,504
2391764,"2020-04-02 10:08:00",F,Have,UST52,9.44,NULL,501
2391766,"2020-04-02 10:08:10",F,Have,UST52,9.44,NULL,515
2391768,"2020-04-02 10:08:20",F,Have,UST52,9.38,NULL,501
2391770,"2020-04-02 10:08:31",F,Have,UST52,9.31,NULL,508
2391772,"2020-04-02 10:08:41",F,Have,UST52,9.31,NULL,506
2391774,"2020-04-02 10:08:51",F,Have,UST52,9.38,NULL,520
2391776,"2020-04-02 10:09:01",F,Have,UST52,9.38,NULL,506
2391778,"2020-04-02 10:09:12",F,Have,UST52,9.44,NULL,508
2391780,"2020-04-02 10:09:22",F,Have,UST52,9.56,NULL,503
2391782,"2020-04-02 10:09:32",F,Have,UST52,9.63,NULL,506
2391784,"2020-04-02 10:09:42",F,Have,UST52,9.81,NULL,521
2391786,"2020-04-02 10:09:53",F,Have,UST52,9.94,NULL,506
2391788,"2020-04-02 10:10:03",F,Have,UST52,10.06,NULL,505
2391790,"2020-04-02 10:10:13",F,Have,UST52,10.13,NULL,502
2391792,"2020-04-02 10:10:23",F,Have,UST52,10.19,NULL,520
2391794,"2020-04-02 10:10:34",F,Have,UST52,10.13,NULL,520
2391796,"2020-04-02 10:10:44",F,Have,UST52,10.06,NULL,501
2391798,"2020-04-02 10:10:54",F,Have,UST52,10,NULL,505
2391800,"2020-04-02 10:11:04",F,Have,UST52,9.94,NULL,502
2391802,"2020-04-02 10:11:15",F,Have,UST52,9.88,NULL,503
2391804,"2020-04-02 10:11:25",F,Have,UST52,9.75,NULL,509
2391806,"2020-04-02 10:11:35",F,Have,UST52,9.75,NULL,523
2391808,"2020-04-02 10:11:45",F,Have,UST52,9.69,NULL,516
2391810,"2020-04-02 10:11:56",F,Have,UST52,9.69,NULL,522
2391812,"2020-04-02 10:12:06",F,Have,UST52,9.69,NULL,520
2391814,"2020-04-02 10:12:16",F,Have,UST52,9.69,NULL,522
2391816,"2020-04-02 10:12:26",F,Have,UST52,9.75,NULL,522
2391818,"2020-04-02 10:12:37",F,Have,UST52,9.75,NULL,521
2391820,"2020-04-02 10:12:47",F,Have,UST52,9.81,NULL,506
2391822,"2020-04-02 10:12:57",F,Have,UST52,9.88,NULL,504
2391824,"2020-04-02 10:13:08",F,Have,UST52,9.81,NULL,502
2391826,"2020-04-02 10:13:18",F,Have,UST52,9.88,NULL,502
2391828,"2020-04-02 10:13:28",F,Have,UST52,9.88,NULL,511
2391830,"2020-04-02 10:13:38",F,Have,UST52,9.81,NULL,511
2391832,"2020-04-02 10:13:48",F,Have,UST52,9.88,NULL,502
2391834,"2020-04-02 10:13:59",F,Have,UST52,9.94,NULL,514
2391840,"2020-04-02 10:14:43",F,Have,UST52,10.06,NULL,514
2391842,"2020-04-02 10:14:53",F,Have,UST52,10.25,NULL,508
2391844,"2020-04-02 10:15:03",F,Have,UST52,10.13,NULL,515
2391846,"2020-04-02 10:15:14",F,Have,UST52,10.13,NULL,520
2391848,"2020-04-02 10:15:29",F,Have,UST52,10.13,NULL,520
2391850,"2020-04-02 10:15:39",F,Have,UST52,10.13,NULL,516
2391939,"2020-04-02 10:30:40",F,Have,UST52,9.81,NULL,506
2392014,"2020-04-02 10:40:58",F,Have,UST52,10.56,NULL,506
2392018,"2020-04-02 10:41:24",F,Have,UST52,10.69,NULL,507
2392023,"2020-04-02 10:42:12",F,Have,UST52,10.69,NULL,513
2392110,"2020-04-02 10:55:27",F,Have,UST52,10.56,NULL,522
2392112,"2020-04-02 10:55:37",F,Have,UST52,10.94,NULL,504
2392116,"2020-04-02 10:56:08",F,Have,UST52,11,NULL,523
2392118,"2020-04-02 10:56:18",F,Have,UST52,11.06,NULL,523
2392121,"2020-04-02 10:56:33",F,Have,UST52,11.06,NULL,521
2392129,"2020-04-02 10:57:47",F,Have,UST52,11.25,NULL,504
2392130,"2020-04-02 10:57:51",F,Have,UST52,11.25,NULL,514
2392134,"2020-04-02 10:58:16",F,Have,UST52,11.56,NULL,507
2392136,"2020-04-02 10:58:27",F,Have,UST52,11.88,NULL,521
2392140,"2020-04-02 10:59:01",F,Have,UST52,12.19,NULL,523
2392142,"2020-04-02 10:59:11",F,Have,UST52,12.13,NULL,505
2392147,"2020-04-02 10:59:57",F,Have,UST52,12.44,NULL,523
2392149,"2020-04-02 11:00:07",F,Have,UST52,12.69,NULL,506
2392151,"2020-04-02 11:00:17",F,Have,UST52,12.75,NULL,509
2392153,"2020-04-02 11:00:28",F,Have,UST52,12.63,NULL,507
2392155,"2020-04-02 11:00:38",F,Have,UST52,12.5,NULL,508
2392157,"2020-04-02 11:00:48",F,Have,UST52,12.31,NULL,521
2392159,"2020-04-02 11:00:58",F,Have,UST52,12.13,NULL,525
2392161,"2020-04-02 11:01:09",F,Have,UST52,12.13,NULL,522
2392163,"2020-04-02 11:01:20",F,Have,UST52,12.13,NULL,522
2392165,"2020-04-02 11:01:30",F,Have,UST52,12.06,NULL,520
2392167,"2020-04-02 11:01:40",F,Have,UST52,12.06,NULL,506
2392169,"2020-04-02 11:01:50",F,Have,UST52,12,NULL,518
2392171,"2020-04-02 11:02:01",F,Have,UST52,12,NULL,505
2392173,"2020-04-02 11:02:11",F,Have,UST52,11.94,NULL,508
2392175,"2020-04-02 11:02:21",F,Have,UST52,11.88,NULL,514
2392179,"2020-04-02 11:02:31",F,Have,UST52,11.81,NULL,506
2392182,"2020-04-02 11:02:42",F,Have,UST52,11.75,NULL,504
2392186,"2020-04-02 11:02:52",F,Have,UST52,11.81,NULL,524
2392189,"2020-04-02 11:03:02",F,Have,UST52,12,NULL,504
2392193,"2020-04-02 11:03:12",F,Have,UST52,12.13,NULL,506
2392196,"2020-04-02 11:03:23",F,Have,UST52,12.19,NULL,521
2392199,"2020-04-02 11:03:33",F,Have,UST52,12.25,NULL,504
2392202,"2020-04-02 11:03:43",F,Have,UST52,12.25,NULL,506
2392206,"2020-04-02 11:03:53",F,Have,UST52,12.37,NULL,520
2392209,"2020-04-02 11:04:04",F,Have,UST52,12.44,NULL,504
2392212,"2020-04-02 11:04:14",F,Have,UST52,12.44,NULL,507
2392214,"2020-04-02 11:04:24",F,Have,UST52,12.31,NULL,513
2392216,"2020-04-02 11:04:34",F,Have,UST52,12.19,NULL,519
2392218,"2020-04-02 11:04:45",F,Have,UST52,12.06,NULL,515
2392220,"2020-04-02 11:04:55",F,Have,UST52,12,NULL,506
2392222,"2020-04-02 11:05:05",F,Have,UST52,11.88,NULL,524
2392224,"2020-04-02 11:05:15",F,Have,UST52,11.81,NULL,522
2392228,"2020-04-02 11:05:26",F,Have,UST52,11.81,NULL,516
2392231,"2020-04-02 11:05:36",F,Have,UST52,11.69,NULL,515
2392235,"2020-04-02 11:05:46",F,Have,UST52,11.56,NULL,518
2392238,"2020-04-02 11:05:56",F,Have,UST52,11.38,NULL,508
2392241,"2020-04-02 11:06:07",F,Have,UST52,11.31,NULL,507
2392244,"2020-04-02 11:06:17",F,Have,UST52,11.19,NULL,516
2392246,"2020-04-02 11:06:27",F,Have,UST52,11.06,NULL,506
2392248,"2020-04-02 11:06:37",F,Have,UST52,10.94,NULL,502
2392250,"2020-04-02 11:06:48",F,Have,UST52,10.88,NULL,506
2392252,"2020-04-02 11:06:58",F,Have,UST52,10.88,NULL,507
2392254,"2020-04-02 11:07:08",F,Have,UST52,10.94,NULL,504
2392256,"2020-04-02 11:07:18",F,Have,UST52,10.81,NULL,519
2392258,"2020-04-02 11:07:29",F,Have,UST52,10.75,NULL,522
